Longitude,Latitude,Location,Crime type
-0.546366,53.214514,On or near A15,Other theft
-0.546366,53.214514,On or near A15,Other theft
-0.547917,53.212034,On or near Hamilton Road,Other theft
-0.548124,53.209465,On or near Milton Street,Other theft
-0.546366,53.214514,On or near A15,Other theft
-0.547322,53.211936,On or near St Catherines,Other theft
-0.547917,53.212034,On or near Hamilton Road,Possession of weapons
-0.547322,53.211936,On or near St Catherines,Public order
-0.547322,53.211936,On or near St Catherines,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.547322,53.211936,On or near St Catherines,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.547917,53.212034,On or near Hamilton Road,Vehicle crime
-0.548971,53.208765,On or near Frank Swaby Court,Violence and sexual offences
-0.548971,53.208765,On or near Frank Swaby Court,Violence and sexual offences
-0.54952,53.209797,On or near Stanley Street,Violence and sexual offences
-0.549951,53.2108,On or near St Catherine'S Grove,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.549951,53.2108,On or near St Catherine'S Grove,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547917,53.212034,On or near Hamilton Road,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.546576,53.210066,On or near Eleanor Close,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Other crime
-0.547322,53.211936,On or near St Catherines,Other crime
-0.547322,53.211936,On or near St Catherines,Other crime
-0.592802,53.222416,On or near Skellingthorpe Road,Anti-social behaviour
-0.594256,53.22237,On or near Landmere Grove,Anti-social behaviour
-0.594256,53.22237,On or near Landmere Grove,Anti-social behaviour
-0.595513,53.226996,On or near Chelsea Close,Bicycle theft
-0.597163,53.228319,On or near Eton Close,Burglary
-0.604429,53.223244,On or near Dellfield Close,Burglary
-0.604917,53.221587,On or near Dellfield Avenue,Criminal damage and arson
-0.604917,53.221587,On or near Dellfield Avenue,Criminal damage and arson
-0.587672,53.220809,On or near Burghley Close,Other theft
-0.600325,53.226442,On or near Lincoln Road,Public order
-0.592802,53.222416,On or near Skellingthorpe Road,Shoplifting
-0.591275,53.215556,On or near Lime Tree Close,Anti-social behaviour
-0.59567,53.213954,On or near Acer Court,Anti-social behaviour
-0.590313,53.22066,On or near Stones Lane,Burglary
-0.591275,53.215556,On or near Lime Tree Close,Violence and sexual offences
-0.591275,53.215556,On or near Lime Tree Close,Violence and sexual offences
-0.591275,53.215556,On or near Lime Tree Close,Violence and sexual offences
-0.592649,53.214755,On or near Sycamore Crescent,Anti-social behaviour
-0.601995,53.215179,On or near St Claires Court,Anti-social behaviour
-0.601995,53.215179,On or near St Claires Court,Bicycle theft
-0.597376,53.214918,On or near Bottesford Close,Other theft
-0.601138,53.218028,On or near Birchwood Avenue,Public order
-0.596006,53.216044,On or near Elsham Close,Violence and sexual offences
-0.59634,53.217738,On or near Egret Grove,Violence and sexual offences
-0.601138,53.218028,On or near Birchwood Avenue,Other crime
-0.597615,53.215397,On or near Strubby Close,Anti-social behaviour
-0.597872,53.213935,On or near Metheringham Close,Criminal damage and arson
-0.596154,53.211982,On or near Wedgewood Close,Violence and sexual offences
-0.596154,53.211982,On or near Wedgewood Close,Violence and sexual offences
-0.605463,53.209386,On or near Kelstern Close,Violence and sexual offences
-0.580891,53.209824,On or near Crowland Drive,Anti-social behaviour
-0.580956,53.209222,On or near Scampton Avenue,Anti-social behaviour
-0.580891,53.209824,On or near Crowland Drive,Anti-social behaviour
-0.580891,53.209824,On or near Crowland Drive,Anti-social behaviour
-0.594941,53.208768,On or near Tudor Road,Anti-social behaviour
-0.587588,53.210155,On or near Sports/Recreation Area,Criminal damage and arson
-0.577992,53.209645,On or near Ludford Drive,Criminal damage and arson
-0.583378,53.210231,On or near Keadby Close,Public order
-0.581988,53.211509,On or near Foston Crescent,Public order
-0.583378,53.210231,On or near Keadby Close,Violence and sexual offences
-0.603335,53.208965,On or near Harlaxton Drive,Anti-social behaviour
-0.613792,53.207424,On or near Doddington Road,Other theft
-0.603175,53.205592,On or near Locking Close,Other theft
-0.609564,53.202979,On or near Farrier Road,Vehicle crime
-0.603934,53.207597,On or near Alconbury Close,Violence and sexual offences
-0.574,53.211261,On or near Sixfields Close,Anti-social behaviour
-0.574,53.211261,On or near Sixfields Close,Anti-social behaviour
-0.580325,53.21335,On or near Carrington Drive,Anti-social behaviour
-0.582492,53.212585,On or near Ashby Avenue,Anti-social behaviour
-0.574,53.211261,On or near Sixfields Close,Anti-social behaviour
-0.580325,53.21335,On or near Carrington Drive,Anti-social behaviour
-0.580325,53.21335,On or near Carrington Drive,Criminal damage and arson
-0.580325,53.21335,On or near Carrington Drive,Criminal damage and arson
-0.582045,53.214332,On or near Park Avenue,Other theft
-0.582045,53.214332,On or near Park Avenue,Possession of weapons
-0.580325,53.21335,On or near Carrington Drive,Public order
-0.574,53.211261,On or near Sixfields Close,Public order
-0.578764,53.213898,On or near Supermarket,Shoplifting
-0.583311,53.212262,On or near Jarvis Close,Violence and sexual offences
-0.582045,53.214332,On or near Park Avenue,Violence and sexual offences
-0.580325,53.21335,On or near Carrington Drive,Violence and sexual offences
-0.577536,53.210737,On or near Hemswell Avenue,Violence and sexual offences
-0.583311,53.212262,On or near Jarvis Close,Violence and sexual offences
-0.566662,53.201832,On or near Bourne Close,Anti-social behaviour
-0.557146,53.205673,On or near St Peters Avenue,Anti-social behaviour
-0.566662,53.201832,On or near Bourne Close,Anti-social behaviour
-0.566716,53.200664,On or near Newark Road,Anti-social behaviour
-0.557146,53.205673,On or near St Peters Avenue,Anti-social behaviour
-0.559349,53.20383,On or near Rookery Lane,Burglary
-0.557146,53.205673,On or near St Peters Avenue,Criminal damage and arson
-0.567563,53.202643,On or near Romney Drive,Criminal damage and arson
-0.557146,53.205673,On or near St Peters Avenue,Criminal damage and arson
-0.557146,53.205673,On or near St Peters Avenue,Criminal damage and arson
-0.557146,53.205673,On or near St Peters Avenue,Drugs
-0.570471,53.199397,On or near Cottage Lane,Other theft
-0.557146,53.205673,On or near St Peters Avenue,Other theft
-0.559349,53.20383,On or near Rookery Lane,Vehicle crime
-0.568824,53.201193,On or near The Cottage Paddock,Violence and sexual offences
-0.558318,53.201983,On or near Hykeham Road,Violence and sexual offences
-0.557146,53.205673,On or near St Peters Avenue,Violence and sexual offences
-0.559349,53.20383,On or near Rookery Lane,Violence and sexual offences
-0.556069,53.203871,On or near Witham Close,Violence and sexual offences
-0.558318,53.201983,On or near Hykeham Road,Violence and sexual offences
-0.557146,53.205673,On or near St Peters Avenue,Violence and sexual offences
-0.568824,53.201193,On or near The Cottage Paddock,Violence and sexual offences
-0.55687,53.203629,On or near Grainsby Close,Violence and sexual offences
-0.569776,53.209925,On or near Gainsborough Gardens,Anti-social behaviour
-0.569776,53.209925,On or near Gainsborough Gardens,Anti-social behaviour
-0.562757,53.210254,On or near Skellingthorpe Road,Anti-social behaviour
-0.569962,53.210637,On or near Lawrence Close,Anti-social behaviour
-0.569776,53.209925,On or near Gainsborough Gardens,Anti-social behaviour
-0.569638,53.207774,On or near Moorland Crescent,Criminal damage and arson
-0.569292,53.208741,On or near Romney Close,Criminal damage and arson
-0.569962,53.210637,On or near Lawrence Close,Criminal damage and arson
-0.562757,53.210254,On or near Skellingthorpe Road,Shoplifting
-0.562757,53.210254,On or near Skellingthorpe Road,Shoplifting
-0.569962,53.210637,On or near Lawrence Close,Vehicle crime
-0.569776,53.209925,On or near Gainsborough Gardens,Vehicle crime
-0.569776,53.209925,On or near Gainsborough Gardens,Violence and sexual offences
-0.569776,53.209925,On or near Gainsborough Gardens,Violence and sexual offences
-0.567522,53.210185,On or near Usher Avenue,Violence and sexual offences
-0.569638,53.207774,On or near Moorland Crescent,Violence and sexual offences
-0.569962,53.210637,On or near Lawrence Close,Violence and sexual offences
-0.569776,53.209925,On or near Gainsborough Gardens,Violence and sexual offences
-0.562757,53.210254,On or near Skellingthorpe Road,Violence and sexual offences
-0.562757,53.210254,On or near Skellingthorpe Road,Violence and sexual offences
-0.569776,53.209925,On or near Gainsborough Gardens,Violence and sexual offences
-0.569638,53.207774,On or near Moorland Crescent,Violence and sexual offences
-0.570105,53.2068,On or near Moorland Avenue,Anti-social behaviour
-0.572722,53.206445,On or near Kenner Close,Anti-social behaviour
-0.570105,53.2068,On or near Moorland Avenue,Anti-social behaviour
-0.570105,53.2068,On or near Moorland Avenue,Anti-social behaviour
-0.57376,53.205864,On or near Sansford Green,Anti-social behaviour
-0.570105,53.2068,On or near Moorland Avenue,Anti-social behaviour
-0.566404,53.206864,On or near Prial Avenue,Anti-social behaviour
-0.570637,53.208371,On or near Turner Avenue,Anti-social behaviour
-0.570637,53.208371,On or near Turner Avenue,Anti-social behaviour
-0.566404,53.206864,On or near Prial Avenue,Anti-social behaviour
-0.563311,53.206242,On or near Westwick Gardens,Anti-social behaviour
-0.571805,53.209266,On or near Cotman Road,Burglary
-0.570105,53.2068,On or near Moorland Avenue,Burglary
-0.572526,53.209184,On or near Kilburn Crescent,Criminal damage and arson
-0.570105,53.2068,On or near Moorland Avenue,Criminal damage and arson
-0.570105,53.2068,On or near Moorland Avenue,Criminal damage and arson
-0.572722,53.206445,On or near Kenner Close,Drugs
-0.572722,53.206445,On or near Kenner Close,Other theft
-0.570105,53.2068,On or near Moorland Avenue,Other theft
-0.572722,53.206445,On or near Kenner Close,Other theft
-0.570105,53.2068,On or near Moorland Avenue,Public order
-0.570105,53.2068,On or near Moorland Avenue,Public order
-0.572722,53.206445,On or near Kenner Close,Public order
-0.566404,53.206864,On or near Prial Avenue,Public order
-0.572722,53.206445,On or near Kenner Close,Public order
-0.572722,53.206445,On or near Kenner Close,Public order
-0.570105,53.2068,On or near Moorland Avenue,Public order
-0.571115,53.208403,On or near Leighton Crescent,Vehicle crime
-0.57376,53.205864,On or near Sansford Green,Violence and sexual offences
-0.566404,53.206864,On or near Prial Avenue,Violence and sexual offences
-0.570105,53.2068,On or near Moorland Avenue,Violence and sexual offences
-0.572722,53.206445,On or near Kenner Close,Violence and sexual offences
-0.570105,53.2068,On or near Moorland Avenue,Violence and sexual offences
-0.570105,53.2068,On or near Moorland Avenue,Violence and sexual offences
-0.566404,53.206864,On or near Prial Avenue,Violence and sexual offences
-0.572722,53.206445,On or near Kenner Close,Violence and sexual offences
-0.563311,53.206242,On or near Westwick Gardens,Violence and sexual offences
-0.574744,53.207782,On or near Cosgrove Close,Violence and sexual offences
-0.563311,53.206242,On or near Westwick Gardens,Violence and sexual offences
-0.571115,53.208403,On or near Leighton Crescent,Violence and sexual offences
-0.572722,53.206445,On or near Kenner Close,Violence and sexual offences
-0.550127,53.20557,On or near Ewart Street,Anti-social behaviour
-0.550321,53.204718,On or near Ellison Street,Anti-social behaviour
-0.551188,53.208307,On or near Russell Street,Anti-social behaviour
-0.550565,53.201925,On or near Poplar Street,Anti-social behaviour
-0.550321,53.204718,On or near Ellison Street,Anti-social behaviour
-0.550321,53.204718,On or near Ellison Street,Burglary
-0.550828,53.210091,On or near St Catherine'S Court,Criminal damage and arson
-0.551048,53.208889,On or near Boundary Street,Criminal damage and arson
-0.550655,53.20634,On or near Newark Road,Other theft
-0.550321,53.204718,On or near Ellison Street,Other theft
-0.552056,53.206996,On or near Park Lane,Possession of weapons
-0.550127,53.20557,On or near Ewart Street,Public order
-0.55075,53.203959,On or near Victoria Street,Public order
-0.55075,53.203959,On or near Victoria Street,Robbery
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.552056,53.206996,On or near Park Lane,Shoplifting
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.552056,53.206996,On or near Park Lane,Shoplifting
-0.550565,53.201925,On or near Poplar Street,Violence and sexual offences
-0.550565,53.201925,On or near Poplar Street,Violence and sexual offences
-0.551048,53.208889,On or near Boundary Street,Violence and sexual offences
-0.550351,53.205159,On or near Francis Street,Violence and sexual offences
-0.550321,53.204718,On or near Ellison Street,Violence and sexual offences
-0.55075,53.203959,On or near Victoria Street,Violence and sexual offences
-0.55109,53.20764,On or near Manby Street,Violence and sexual offences
-0.551471,53.195922,On or near Broughton Gardens,Criminal damage and arson
-0.554181,53.191002,On or near Carn Close,Vehicle crime
-0.553035,53.192588,On or near Weymouth Close,Violence and sexual offences
-0.558535,53.193293,On or near Calder Road,Anti-social behaviour
-0.557642,53.192689,On or near Strahane Close,Anti-social behaviour
-0.557642,53.192689,On or near Strahane Close,Violence and sexual offences
-0.561153,53.187949,On or near Primrose Close,Violence and sexual offences
-0.568888,53.193885,On or near Manor Leas Close,Anti-social behaviour
-0.569904,53.196639,On or near Wallis Avenue,Drugs
-0.568888,53.193885,On or near Manor Leas Close,Violence and sexual offences
-0.552793,53.189987,On or near Lisburn Close,Anti-social behaviour
-0.557318,53.190294,On or near Renfrew Road,Anti-social behaviour
-0.555385,53.189929,On or near Antrim Road,Anti-social behaviour
-0.557208,53.187766,On or near Larne Close,Criminal damage and arson
-0.556255,53.187188,On or near Birkdale,Criminal damage and arson
-0.556035,53.188399,On or near Edgehill,Public order
-0.552149,53.190006,On or near Larne Road,Vehicle crime
-0.556035,53.188399,On or near Edgehill,Violence and sexual offences
-0.556035,53.188399,On or near Edgehill,Violence and sexual offences
-0.556035,53.188399,On or near Edgehill,Violence and sexual offences
-0.564591,53.196603,On or near Rivermead,Anti-social behaviour
-0.55612,53.201885,On or near Petrol Station,Anti-social behaviour
-0.55612,53.201885,On or near Petrol Station,Anti-social behaviour
-0.56186,53.201262,On or near Newark Road,Anti-social behaviour
-0.55612,53.201885,On or near Petrol Station,Bicycle theft
-0.56643,53.197137,On or near Hykeham Road,Violence and sexual offences
-0.551066,53.199477,On or near Apple Garth,Anti-social behaviour
-0.553419,53.201636,On or near Laurel Close,Burglary
-0.551163,53.199712,On or near Manse Avenue,Burglary
-0.550893,53.200635,On or near Holly Close,Criminal damage and arson
-0.550833,53.198396,On or near Parker Avenue,Criminal damage and arson
-0.550987,53.200951,On or near Holly Street,Public order
-0.550987,53.200951,On or near Holly Street,Public order
-0.549842,53.199391,On or near Cedar Avenue,Public order
-0.551066,53.199477,On or near Apple Garth,Public order
-0.550987,53.200951,On or near Holly Street,Violence and sexual offences
-0.553419,53.201636,On or near Laurel Close,Violence and sexual offences
-0.551066,53.199477,On or near Apple Garth,Violence and sexual offences
-0.550893,53.200635,On or near Holly Close,Violence and sexual offences
-0.575518,53.204312,On or near Constable Close,Criminal damage and arson
-0.577831,53.204537,On or near Tritton Road,Other theft
-0.575518,53.204312,On or near Constable Close,Other theft
-0.575518,53.204312,On or near Constable Close,Other theft
-0.5747,53.203682,On or near Webster Close,Possession of weapons
-0.575518,53.204312,On or near Constable Close,Public order
-0.56916,53.205045,On or near Sports/Recreation Area,Public order
-0.56916,53.205045,On or near Sports/Recreation Area,Public order
-0.56916,53.205045,On or near Sports/Recreation Area,Public order
-0.571955,53.204755,On or near Shannon Avenue,Public order
-0.577831,53.204537,On or near Tritton Road,Public order
-0.577831,53.204537,On or near Tritton Road,Shoplifting
-0.575518,53.204312,On or near Constable Close,Violence and sexual offences
-0.575518,53.204312,On or near Constable Close,Violence and sexual offences
-0.572919,53.204137,On or near Shannon Close,Violence and sexual offences
-0.56916,53.205045,On or near Sports/Recreation Area,Violence and sexual offences
-0.575518,53.204312,On or near Constable Close,Violence and sexual offences
-0.56916,53.205045,On or near Sports/Recreation Area,Violence and sexual offences
-0.56916,53.205045,On or near Sports/Recreation Area,Violence and sexual offences
-0.580771,53.204833,On or near Petrol Station,Anti-social behaviour
-0.576862,53.201712,On or near Fontwell Crescent,Anti-social behaviour
-0.580771,53.204833,On or near Petrol Station,Other theft
-0.580771,53.204833,On or near Petrol Station,Shoplifting
-0.580771,53.204833,On or near Petrol Station,Shoplifting
-0.582002,53.198402,On or near Wetherby Crescent,Violence and sexual offences
-0.582002,53.198402,On or near Wetherby Crescent,Violence and sexual offences
-0.578563,53.203243,On or near Jason Road,Violence and sexual offences
-0.552584,53.251303,On or near Garfield Close,Anti-social behaviour
-0.549549,53.250178,On or near Welland Road,Anti-social behaviour
-0.552584,53.251303,On or near Garfield Close,Anti-social behaviour
-0.547497,53.252347,On or near Allandale Close,Burglary
-0.551909,53.250414,On or near Buchanan Street,Criminal damage and arson
-0.552584,53.251303,On or near Garfield Close,Drugs
-0.547497,53.252347,On or near Allandale Close,Public order
-0.549671,53.251879,On or near Sanders Close,Public order
-0.549549,53.250178,On or near Welland Road,Violence and sexual offences
-0.547497,53.252347,On or near Allandale Close,Violence and sexual offences
-0.549671,53.251879,On or near Sanders Close,Violence and sexual offences
-0.549888,53.251216,On or near David Avenue,Violence and sexual offences
-0.547038,53.250858,On or near Amble Close,Violence and sexual offences
-0.547038,53.250858,On or near Amble Close,Violence and sexual offences
-0.549671,53.251879,On or near Sanders Close,Violence and sexual offences
-0.549671,53.251879,On or near Sanders Close,Violence and sexual offences
-0.551909,53.250414,On or near Buchanan Street,Violence and sexual offences
-0.551067,53.249163,On or near Honington Crescent,Violence and sexual offences
-0.549671,53.251879,On or near Sanders Close,Violence and sexual offences
-0.551909,53.250414,On or near Buchanan Street,Violence and sexual offences
-0.540594,53.248613,On or near Wickenby Crescent,Anti-social behaviour
-0.545414,53.250551,On or near Deansligh,Anti-social behaviour
-0.543571,53.253198,On or near Glynn Road,Anti-social behaviour
-0.538584,53.251312,On or near Riseholme Road,Anti-social behaviour
-0.540594,53.248613,On or near Wickenby Crescent,Anti-social behaviour
-0.546689,53.250989,On or near Nene Road,Anti-social behaviour
-0.543571,53.253198,On or near Glynn Road,Burglary
-0.541342,53.250869,On or near Chatterton Avenue,Burglary
-0.546689,53.250989,On or near Nene Road,Criminal damage and arson
-0.539308,53.253353,On or near Police Station,Criminal damage and arson
-0.545499,53.252026,On or near Trelawney Crescent,Criminal damage and arson
-0.545506,53.2527,On or near Clarendon Gardens,Criminal damage and arson
-0.540377,53.249698,On or near Ruckland Avenue,Criminal damage and arson
-0.545414,53.250551,On or near Deansligh,Criminal damage and arson
-0.545414,53.250551,On or near Deansligh,Other theft
-0.545506,53.2527,On or near Clarendon Gardens,Public order
-0.546689,53.250989,On or near Nene Road,Public order
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.543571,53.253198,On or near Glynn Road,Vehicle crime
-0.545506,53.2527,On or near Clarendon Gardens,Violence and sexual offences
-0.540308,53.250848,On or near Ermine Close,Violence and sexual offences
-0.539703,53.252773,On or near Pine Close,Violence and sexual offences
-0.543571,53.253198,On or near Glynn Road,Violence and sexual offences
-0.543571,53.253198,On or near Glynn Road,Violence and sexual offences
-0.543571,53.253198,On or near Glynn Road,Violence and sexual offences
-0.54263,53.252656,On or near Pietermaritz Street,Violence and sexual offences
-0.538414,53.250582,On or near Pedestrian Subway,Violence and sexual offences
-0.538414,53.250582,On or near Pedestrian Subway,Violence and sexual offences
-0.540377,53.249698,On or near Ruckland Avenue,Violence and sexual offences
-0.545506,53.2527,On or near Clarendon Gardens,Violence and sexual offences
-0.539579,53.251585,On or near Aylesby Close,Violence and sexual offences
-0.545506,53.2527,On or near Clarendon Gardens,Violence and sexual offences
-0.543571,53.253198,On or near Glynn Road,Violence and sexual offences
-0.539579,53.251585,On or near Aylesby Close,Violence and sexual offences
-0.538414,53.250582,On or near Pedestrian Subway,Violence and sexual offences
-0.539579,53.251585,On or near Aylesby Close,Violence and sexual offences
-0.540308,53.250848,On or near Ermine Close,Other crime
-0.530408,53.248883,On or near Thoresway Drive,Anti-social behaviour
-0.530408,53.248883,On or near Thoresway Drive,Anti-social behaviour
-0.534055,53.248739,On or near Brattleby Crescent,Criminal damage and arson
-0.537896,53.250378,On or near Blankney Crescent,Other theft
-0.537751,53.248039,On or near Petrol Station,Other theft
-0.537896,53.250378,On or near Blankney Crescent,Possession of weapons
-0.537751,53.248039,On or near Petrol Station,Public order
-0.537751,53.248039,On or near Petrol Station,Public order
-0.534055,53.248739,On or near Brattleby Crescent,Public order
-0.537896,53.250378,On or near Blankney Crescent,Public order
-0.530408,53.248883,On or near Thoresway Drive,Public order
-0.537751,53.248039,On or near Petrol Station,Shoplifting
-0.537751,53.248039,On or near Petrol Station,Shoplifting
-0.537751,53.248039,On or near Petrol Station,Shoplifting
-0.537751,53.248039,On or near Petrol Station,Shoplifting
-0.537751,53.248039,On or near Petrol Station,Shoplifting
-0.537896,53.250378,On or near Blankney Crescent,Violence and sexual offences
-0.534055,53.248739,On or near Brattleby Crescent,Violence and sexual offences
-0.534075,53.247265,On or near Bassingham Crescent,Violence and sexual offences
-0.534055,53.248739,On or near Brattleby Crescent,Violence and sexual offences
-0.527126,53.253239,On or near Harmston Close,Anti-social behaviour
-0.537869,53.25204,On or near Sedgebrook Close,Anti-social behaviour
-0.537869,53.25204,On or near Sedgebrook Close,Anti-social behaviour
-0.536022,53.250822,On or near Torrington Road,Anti-social behaviour
-0.530624,53.250459,On or near Welbourn Gardens,Anti-social behaviour
-0.530624,53.250459,On or near Welbourn Gardens,Anti-social behaviour
-0.537869,53.25204,On or near Sedgebrook Close,Anti-social behaviour
-0.534787,53.253198,On or near Laughton Way North,Criminal damage and arson
-0.531761,53.253125,On or near Hardwick Place,Criminal damage and arson
-0.536022,53.250822,On or near Torrington Road,Criminal damage and arson
-0.534244,53.250665,On or near Willingham Avenue,Criminal damage and arson
-0.534244,53.250665,On or near Willingham Avenue,Criminal damage and arson
-0.534787,53.253198,On or near Laughton Way North,Criminal damage and arson
-0.537411,53.252727,On or near Ingleby Crescent,Criminal damage and arson
-0.527126,53.253239,On or near Harmston Close,Other theft
-0.534787,53.253198,On or near Laughton Way North,Other theft
-0.537869,53.25204,On or near Sedgebrook Close,Possession of weapons
-0.537869,53.25204,On or near Sedgebrook Close,Public order
-0.537869,53.25204,On or near Sedgebrook Close,Public order
-0.531999,53.251429,On or near Supermarket,Shoplifting
-0.537411,53.252727,On or near Ingleby Crescent,Vehicle crime
-0.531761,53.253125,On or near Hardwick Place,Violence and sexual offences
-0.537869,53.25204,On or near Sedgebrook Close,Violence and sexual offences
-0.531761,53.253125,On or near Hardwick Place,Violence and sexual offences
-0.533032,53.251927,On or near Broxholme Gardens,Violence and sexual offences
-0.533032,53.251927,On or near Broxholme Gardens,Violence and sexual offences
-0.530624,53.250459,On or near Welbourn Gardens,Violence and sexual offences
-0.533032,53.251927,On or near Broxholme Gardens,Violence and sexual offences
-0.531761,53.253125,On or near Hardwick Place,Violence and sexual offences
-0.536022,53.250822,On or near Torrington Road,Other crime
-0.510461,53.242343,On or near Outer Circle Road,Anti-social behaviour
-0.507511,53.240985,On or near Supermarket,Anti-social behaviour
-0.510461,53.242343,On or near Outer Circle Road,Anti-social behaviour
-0.507834,53.241618,On or near Hospital,Anti-social behaviour
-0.50723,53.244748,On or near Bullingham Road,Anti-social behaviour
-0.510461,53.242343,On or near Outer Circle Road,Anti-social behaviour
-0.506053,53.241964,On or near Olsen Rise,Bicycle theft
-0.510461,53.242343,On or near Outer Circle Road,Bicycle theft
-0.510461,53.242343,On or near Outer Circle Road,Criminal damage and arson
-0.507834,53.241618,On or near Hospital,Criminal damage and arson
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.510461,53.242343,On or near Outer Circle Road,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.501612,53.242969,On or near Stukeley Close,Vehicle crime
-0.505208,53.243014,On or near Exley Square,Violence and sexual offences
-0.507834,53.241618,On or near Hospital,Violence and sexual offences
-0.507834,53.241618,On or near Hospital,Violence and sexual offences
-0.510461,53.242343,On or near Outer Circle Road,Violence and sexual offences
-0.500453,53.243988,On or near Kirstall Close,Violence and sexual offences
-0.501612,53.242969,On or near Stukeley Close,Violence and sexual offences
-0.505208,53.243014,On or near Exley Square,Violence and sexual offences
-0.504153,53.247909,On or near Atwater Court,Anti-social behaviour
-0.514523,53.248381,On or near Sheridan Close,Anti-social behaviour
-0.517363,53.24731,On or near Coleridge Gardens,Anti-social behaviour
-0.515642,53.250264,On or near Supermarket,Anti-social behaviour
-0.517363,53.24731,On or near Coleridge Gardens,Burglary
-0.515642,53.250264,On or near Supermarket,Other theft
-0.516985,53.250857,On or near Supermarket,Public order
-0.516985,53.250857,On or near Supermarket,Public order
-0.516985,53.250857,On or near Supermarket,Shoplifting
-0.516985,53.250857,On or near Supermarket,Shoplifting
-0.515642,53.250264,On or near Supermarket,Violence and sexual offences
-0.514523,53.248381,On or near Sheridan Close,Violence and sexual offences
-0.516985,53.250857,On or near Supermarket,Violence and sexual offences
-0.515642,53.250264,On or near Supermarket,Violence and sexual offences
-0.516985,53.250857,On or near Supermarket,Violence and sexual offences
-0.515642,53.250264,On or near Supermarket,Violence and sexual offences
-0.511122,53.251781,On or near Arabis Close,Violence and sexual offences
-0.515378,53.249236,On or near Lupin Road,Violence and sexual offences
-0.517363,53.24731,On or near Coleridge Gardens,Violence and sexual offences
-0.517363,53.24731,On or near Coleridge Gardens,Violence and sexual offences
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.517384,53.251473,On or near Wolsey Way,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.522383,53.248622,On or near Barkston Gardens,Anti-social behaviour
