Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.538584,53.251312,On or near Riseholme Road,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.540594,53.248613,On or near Wickenby Crescent,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.546689,53.250989,On or near Nene Road,E01026150,Lincoln 001B,Anti-social behaviour,,
6e6f5242ece09109a86d5cfd43b717fed492994b278c8b58aa2dc435ba213f8e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Burglary,Investigation complete; no suspect identified,
04e0af18c48452f022a1cd8096837917b9a30062ffba6937b6715e35098d573c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.541342,53.250869,On or near Chatterton Avenue,E01026150,Lincoln 001B,Burglary,Investigation complete; no suspect identified,
4700ca6f1c59694d87f42ef1193c5420853e3fe4b9438164a8a52dc3ffe137a4,2021-10,Lincolnshire Police,Lincolnshire Police,-0.546689,53.250989,On or near Nene Road,E01026150,Lincoln 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1aaf73ba490613478c37bfd67929a9427349dc81b0c5cc989de7675435e75c1f,2021-10,Lincolnshire Police,Lincolnshire Police,-0.539308,53.253353,On or near Police Station,E01026150,Lincoln 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e38f1dafc864da895fc6c769aa12979a446a4e122a5656fd64084e6298ff98b7,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Criminal damage and arson,Unable to prosecute suspect,
284b0f5f514261487d2098cf4fe06fc692a0c1af5c630cb6b1fa413f8021a4cc,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545506,53.2527,On or near Clarendon Gardens,E01026150,Lincoln 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2d463cba059b18bdcc5edb09e9d297a73dd76abebdeedf16178612b2e69a761a,2021-10,Lincolnshire Police,Lincolnshire Police,-0.540377,53.249698,On or near Ruckland Avenue,E01026150,Lincoln 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b6b49877cd2a5f650aeae622d2e2ff7b50aaf2f19ab2fad5f9d15183082b8695,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545414,53.250551,On or near Deansligh,E01026150,Lincoln 001B,Criminal damage and arson,Under investigation,
1d63eaa27da3ef26ce99eee555a74f53ac6cbfbb4c09cfd193df8a99ee70f9f9,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545414,53.250551,On or near Deansligh,E01026150,Lincoln 001B,Other theft,Under investigation,
bcbf333dd83db4cb5f901ebe62f70233d56118d59d2fdc8530e9f025ec56ef6e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545506,53.2527,On or near Clarendon Gardens,E01026150,Lincoln 001B,Public order,Unable to prosecute suspect,
bbfa3926af33cdaebc8381ba265772bcdcc7595149a24bada1e5950a0d030be2,2021-10,Lincolnshire Police,Lincolnshire Police,-0.546689,53.250989,On or near Nene Road,E01026150,Lincoln 001B,Public order,Unable to prosecute suspect,
711627459a9ebe70cf012da128ec27e3a61f43f1a884ae949a62d7954d074a86,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Unable to prosecute suspect,
2593c37184eb21863cc0e2f37e7081be5b75601c93b8ca7fe33b5c35c9216dac,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Investigation complete; no suspect identified,
450e7c2244fed6adf1d32d2770b80e14f9a5f5565264954ed8bbaa24bd98d30f,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Unable to prosecute suspect,
26a83a00bb1bd838116a0e6f3711718a2dc102ac43e0a3180ea48d5e6f811b2a,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Unable to prosecute suspect,
77e835d579f7823f8afa9f51a9f3037f99e28f8c381ee21aa9f765761f7424cd,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Unable to prosecute suspect,
32d817c0b8681a139c2fc61a54c29ddf0e69783c4ff7b92131bebf5afe3a774a,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Investigation complete; no suspect identified,
212e28bade679e89fc195046d5efd3b3ab53439ed1081d0121d9f5b5e88f7674,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Unable to prosecute suspect,
7b9960cc90690a4655fbb7d66f76979361f9e5460ceea177a6aa290886adbd9e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Investigation complete; no suspect identified,
b853f29a74272610937ac3f9700c08e0bf1632ffe552bd970519d593b9ddb7c6,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Unable to prosecute suspect,
89941fd76436e89911950a2c900a0e22ab3c3a777f2733e10ce0be939f736a46,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Investigation complete; no suspect identified,
6c35654202db0d005892348f91fc893b6f3ac87e5038c842919d160a5affc83c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Vehicle crime,Investigation complete; no suspect identified,
fb96f50cc74606da6c0a47fb1c85dec986fa1f3f160e0f0dd66ab73d42d50de6,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545506,53.2527,On or near Clarendon Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
bd117b05e5db47e35b0c583935684a7343479aa1ea4f9dc10d321ddd016ab39e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.540308,53.250848,On or near Ermine Close,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
2d08baba24c7bccd2288f657ad67af65bedb4eddbebd4beaead293f03a37fcc4,2021-10,Lincolnshire Police,Lincolnshire Police,-0.539703,53.252773,On or near Pine Close,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
c58d56bfe636d89a39e6830385a7c0a00db6abfeda9f30017f046b45f797f237,2021-10,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
c937d93c909d2d03aaa933524f37470129f217283e00d2298d6364798c0cd414,2021-10,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
7ae4d703818444f6f37436b025de74867d7a04d83020141304a4d27fb4f26401,2021-10,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
7ed38629d810e75d9c47a90a7b6cada89a1050b7aeb96c18c751c6ac7cd69e75,2021-10,Lincolnshire Police,Lincolnshire Police,-0.54263,53.252656,On or near Pietermaritz Street,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
a352dbbee01dc9c3f2464381c82c78d17aeaeef039de0450b513474171e4bf7d,2021-10,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
1c5555b99c694edd67fc0ba195e13da7010f2f947d33604cbab9fbb13d0a04ca,2021-10,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
adac64c0186e2dbbdfa0eefb6c691d61094f2f28eab63e015b9af86475591bd3,2021-10,Lincolnshire Police,Lincolnshire Police,-0.540377,53.249698,On or near Ruckland Avenue,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
c643dd0860686068a46d0ea5d5815d325d4a1fe93bd2b3189dbf054a5afe3a33,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545506,53.2527,On or near Clarendon Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
c2953efecc0ae1154a60ae2e5ecf3b93a1ad88385e9b0781fe2554df9e3263dd,2021-10,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near Aylesby Close,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
eeed42824c3218ec74fbf7e58e3913bce8481be96322ba99c500c03665d08aad,2021-10,Lincolnshire Police,Lincolnshire Police,-0.545506,53.2527,On or near Clarendon Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
345b7159ebb87483bec17201d945b92dea2199b5d0c3bede252583dcc737ef91,2021-10,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
c08546a5cba9ed83b4db9527d69a575cfefa046a4a1dcaab970fd064ba56b728,2021-10,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near Aylesby Close,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
47398d7cae5d6741c4bd99527d28898ae91c3b2d6924cb0ee5f337c763480157,2021-10,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
a5945396f5b73dcca00ec2a83fc0d422720ea4b2b81172e6a694a31c9977e40f,2021-10,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near Aylesby Close,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
114975a4bc6b20dea31651cc86f57b303ac3bc7f165f9a8922936a52f152b06c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.540308,53.250848,On or near Ermine Close,E01026150,Lincoln 001B,Other crime,Investigation complete; no suspect identified,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Anti-social behaviour,,
77081405d2003d1b210ef8165547873545e796db09e97dad13bddd66694f8a6c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Criminal damage and arson,Awaiting court outcome,
4b24c9c2965b9d2602ec48cb263c43b571a56fb9060b010337b48030f74345b3,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Other theft,Under investigation,
2c20638edeb6b4628b4ea686050cd951bface052020d02d0bca3530d075fcce1,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Other theft,Investigation complete; no suspect identified,
82cc9b9445e07693b5e91800e9acfd48b6edc9862145d59b52293a7513fc4ce1,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Possession of weapons,Further investigation is not in the public interest,
fcc0d234b7aa2f36e8e60cfbf9dcf7573dbc19ae054adfc9258ad9fc38e1ee0f,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Public order,Under investigation,
f66f7c17bdb6d061a0070c550ce208e1c2a15dc43f42eb69b9968d27cb5294f3,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Public order,Under investigation,
773bfbbc0d295819b26bfc96d25fc1ddcbbcc9573576c00749ade6cff7228457,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Public order,Awaiting court outcome,
1832acf257f0851d0fc7fbbba0e7db427d07a8669651041d85b3db27f5219d7e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Public order,Unable to prosecute suspect,
658c66eb9fc5bccd1afcb5d70b400e377373fd0fcaf79511396aa6d9d69dbd37,2021-10,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Public order,Unable to prosecute suspect,
71ba41538cceea3a11c6205c9473e4d952932d7e8ba0cec03774a1f658b51092,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Shoplifting,Unable to prosecute suspect,
f965d65ec8813cdc43a240042b7c0c893a66f461fe186c8bc57db9a835cff8e3,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Shoplifting,Investigation complete; no suspect identified,
09169b288d72ae00144432049f60f163ce270aefd0900e537d63210be9594a6e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Shoplifting,Unable to prosecute suspect,
9ddaaeee7bac07a8c787c420a5e899b2a28229eeef24bda3de9897e6c63e6e47,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Shoplifting,Unable to prosecute suspect,
0351f683dc1e4268649d061d9a0fea7bf59edc7b5c5c637139cc57a176b59825,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Shoplifting,Investigation complete; no suspect identified,
8bb4353375b8ff7ec88194292718df77ed9092b26986abae40500eeda08e3917,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
e7c47338d3bfeb12297077b80a037456fcf11232d4c6efe0e6d7b4a8c0bc1006,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
48b439f58dad6d7d003ea803eff666818189eed82fbca7e63492d4200f2331e5,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534075,53.247265,On or near Bassingham Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
82ea724e61ec290bbeef0a77e78889bf0eed49b774abe02bfa6cc4f19ea732ec,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Under investigation,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537869,53.25204,On or near Sedgebrook Close,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537869,53.25204,On or near Sedgebrook Close,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537869,53.25204,On or near Sedgebrook Close,E01026168,Lincoln 001D,Anti-social behaviour,,
cd3f2ec0587a7cadd0d0bee6f97eff0f1ccf78175c7ee1dd66fdfa85ad90609e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6a8e12c379a4f8daa89279036738fa09a6b71fb658afe808da3ffd3ddc570403,2021-10,Lincolnshire Police,Lincolnshire Police,-0.531761,53.253125,On or near Hardwick Place,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
838ad71b27da737477e3bcba0da3baed42ebdaeae82a883f7afcf624db84ad8b,2021-10,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2438197de6e13b85ac0ae1791e3452823af63e826e5943e96a049f82efb272db,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534244,53.250665,On or near Willingham Avenue,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
55a934c616f340bb0083070e8a6247097014813c54283fc9a07cd05060597418,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534244,53.250665,On or near Willingham Avenue,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
412d2985a87e4d6a78bfb294d40f6d5f18b2a1396024904f28bfb6aebc2f0787,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
eff6a01fa22cd2ea4704eada2b7ffdac9ef1146eab1e1bf2dcf05fd8c12a88dc,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d7ed6d9fee41853bbabdbf479d7a44d582eda2758d3e17ae5d8af0507cb5857e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Other theft,Unable to prosecute suspect,
81ca0db26377b721a7d09965655fe38668d1729726d7cae1c56b3655b6794787,2021-10,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Other theft,Investigation complete; no suspect identified,
b63854d00e919059b79b715bd7f85cd52e091473928df5996e6f32ea9174f7ef,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537869,53.25204,On or near Sedgebrook Close,E01026168,Lincoln 001D,Possession of weapons,Under investigation,
7fc5603d72d24847dcac80b392470bfa36dc731cb7be7f2bb07d912c72fae510,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537869,53.25204,On or near Sedgebrook Close,E01026168,Lincoln 001D,Public order,Awaiting court outcome,
8e5999ee31701b426c39043d51e8eca31ecf92534331ea7648f8873406ee79ed,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537869,53.25204,On or near Sedgebrook Close,E01026168,Lincoln 001D,Public order,Unable to prosecute suspect,
910684a78f1d81565cb729b9296b04697afc73471595c55aeae3689b323e41f7,2021-10,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Unable to prosecute suspect,
65152798aae2c38569326b4ac1bd739c4ee70dee859877e2a29330d3bdec9f15,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Vehicle crime,Investigation complete; no suspect identified,
c1be705148305935461857bc20595bd142f80268289d3d43f5f842db63fdfb0f,2021-10,Lincolnshire Police,Lincolnshire Police,-0.531761,53.253125,On or near Hardwick Place,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
54a33b47b7ae7a5b6612c8f2751401b8b5bffda6d1c8fcd458907cb45f4eeadc,2021-10,Lincolnshire Police,Lincolnshire Police,-0.537869,53.25204,On or near Sedgebrook Close,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
c03b3cbe3a6075509c005506a66c9351627123aca98e185ecfee4d43b7353c3f,2021-10,Lincolnshire Police,Lincolnshire Police,-0.531761,53.253125,On or near Hardwick Place,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
5f02e186b1174693a748090a713ad37087951714fcc1d7cd8e4b42954f55c549,2021-10,Lincolnshire Police,Lincolnshire Police,-0.533032,53.251927,On or near Broxholme Gardens,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
c013cbe4dfcd7e1c887f0989b0880e333420d55740902ac60b5dd1944f0ebffa,2021-10,Lincolnshire Police,Lincolnshire Police,-0.533032,53.251927,On or near Broxholme Gardens,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
ca7c48847eeddd62805cf820f7e60ea50973f2866ffd12e050ea1f336806e3af,2021-10,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
5405b760b135f97a46ee574b028c88664d14d3bef59d590b0ae2af56ca181f00,2021-10,Lincolnshire Police,Lincolnshire Police,-0.533032,53.251927,On or near Broxholme Gardens,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
ad17a7e1287c3d437644e14e3ce043506bb831f01e1d686684653d265dedecb6,2021-10,Lincolnshire Police,Lincolnshire Police,-0.531761,53.253125,On or near Hardwick Place,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
7be8c4f8e5ab56121e228aac9145c20bb5ea6bc417480195b15cf5f03491cf63,2021-10,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Other crime,Under investigation,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507511,53.240985,On or near Supermarket,E01026153,Lincoln 002A,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.50723,53.244748,On or near Bullingham Road,E01026153,Lincoln 002A,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Anti-social behaviour,,
0122dc71a5dea3376d90c80a52c4a3acde52fbf7ea364e808cefe925b7727e49,2021-10,Lincolnshire Police,Lincolnshire Police,-0.506053,53.241964,On or near Olsen Rise,E01026153,Lincoln 002A,Bicycle theft,Investigation complete; no suspect identified,
c8697268ffc35545bfc832a08c5039bd6314f9b65e513e1c5083f69eebfa83a3,2021-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Bicycle theft,Investigation complete; no suspect identified,
746962d2e64643ce5b534471117e59d913c646ff5b6d9310d414b9a6cf518ab7,2021-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0d42517d7b040b7e0f3ebfb367033d177440bd456acc6bea6901bcdf4cd26ae8,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0270421f464b8866701a84fa5a0569f77b900b9b15fee413440dd05ebbfe90f1,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
efc82bca7586d07630680fb807958f635c362c508e9a702157d2e98a80db1f74,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
e0412d15a634cccfe9f61d6c1868941d802520996af31a3f3721826efadc2e99,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
67dff4be34ba7bf19461fc38d7f43753e839045e78dd9c24be4217396423ecbb,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
6fd3dc9ac248b71bdc11d1729337f72fd25dd5eb99f9e3d01bf8a2cad4f18650,2021-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
2578dd890fe240f1be86fa5cc849a27cc77602c96f4640c03f9ae4762b8bf352,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
6e3bbcb778113375f9583969ea3f2217dac17fcb23df53835102bad76f901403,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
3cca730b4c3c7b1d1499b4789450926719e8de849cea12f8ba2400d569bb3b99,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
91931b7b559f3223291d9733d5b30308c2ac7db9e8b85014c800abc0df2d9520,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
412010772dbe7f2cc34a2776a250df814ae310026ee6a5cb4e0bd5a125bae49b,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
e76f40f78926dd6e1824719762e26d3e3a45c22c19dca0a539138ff89cbed604,2021-10,Lincolnshire Police,Lincolnshire Police,-0.501612,53.242969,On or near Stukeley Close,E01026153,Lincoln 002A,Vehicle crime,Investigation complete; no suspect identified,
375816c7d82298f2fafda2615059063eacd48d71739e112d75f55f7d8b2c5006,2021-10,Lincolnshire Police,Lincolnshire Police,-0.505208,53.243014,On or near Exley Square,E01026153,Lincoln 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c13a44f75d9ad9b5cca74f6271ba922140af83649cdebcf21fc9cbff8677a632,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Violence and sexual offences,Investigation complete; no suspect identified,
906a629532c5d9fde4ca02843149f65829ad3e57d8b6bc795a5ca48b8bacb585,2021-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
78c4b922af8d776f815539878387dc9d42394cbcf27d5be48f9ac8478c317a05,2021-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Violence and sexual offences,Under investigation,
07a98d02a7f3f98e8a5b782b4bbddec56d81af30119513bd24437580c18afb0c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.500453,53.243988,On or near Kirstall Close,E01026153,Lincoln 002A,Violence and sexual offences,Under investigation,
